,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
0,1,Precious Achiuwa,C,23,TOR,51,11,1054,173,364,0.475,23,94,0.245,150,270,0.556,0.507,81,118,0.686,92,203,295,48,27,29,56,94,450,14.3,0.541,0.258,0.324,9.2,23.6,15.9,6.5,1.3,2.7,11.9,19.1,0.5,1.2,1.8,0.08,-2.0,-0.9,-2.9,-0.2
1,2,Steven Adams,C,29,MEM,42,42,1133,157,263,0.597,0,1,0.0,157,262,0.599,0.597,47,129,0.364,214,271,485,97,36,46,79,98,361,17.5,0.564,0.004,0.49,20.1,25.3,22.7,11.2,1.5,3.7,19.8,14.6,1.3,2.1,3.4,0.144,-0.3,0.9,0.5,0.7
2,3,Bam Adebayo,C,25,MIA,72,72,2535,587,1090,0.539,1,12,0.083,586,1078,0.544,0.539,318,396,0.803,176,497,673,236,85,61,186,205,1493,20.0,0.59,0.011,0.363,7.8,23.9,15.6,16.2,1.7,2.4,12.8,25.4,3.3,3.7,7.0,0.133,0.6,0.8,1.4,2.2
3,4,Ochai Agbaji,SG,22,UTA,55,18,1079,138,315,0.438,74,198,0.374,64,117,0.547,0.556,46,58,0.793,41,71,112,53,14,13,33,91,396,9.6,0.581,0.629,0.184,4.2,7.0,5.6,6.6,0.6,1.0,8.8,14.5,1.1,0.4,1.4,0.064,-1.4,-1.4,-2.8,-0.2
4,5,Santi Aldama,PF,22,MEM,75,19,1651,243,514,0.473,93,261,0.356,150,253,0.593,0.563,107,142,0.754,83,276,359,92,44,48,58,141,686,14.0,0.595,0.508,0.276,5.3,17.7,11.5,7.4,1.3,2.6,9.1,15.9,2.2,2.4,4.6,0.133,-0.3,0.8,0.5,1.0
5,6,Nickeil Alexander-Walker,SG,24,MIN,56,3,836,123,278,0.442,56,147,0.381,67,131,0.511,0.543,40,60,0.667,14,84,98,103,30,19,53,83,342,11.5,0.562,0.529,0.216,1.9,10.9,6.4,16.9,1.7,1.9,14.8,18.0,0.3,0.7,1.0,0.059,-1.4,0.4,-1.0,0.2
8,7,Grayson Allen,SG,27,MIL,72,70,1972,245,557,0.44,146,366,0.399,99,191,0.518,0.571,114,126,0.905,61,176,237,163,62,14,72,117,750,12.3,0.612,0.657,0.226,3.4,8.9,6.3,10.9,1.5,0.6,10.5,14.6,2.9,2.3,5.1,0.125,-0.6,0.7,0.1,1.0
9,8,Jarrett Allen,C,24,CLE,66,66,2174,395,612,0.645,1,9,0.111,394,603,0.653,0.646,162,221,0.733,216,437,653,110,54,81,91,149,953,20.0,0.672,0.015,0.361,11.7,23.7,17.7,7.5,1.2,3.4,11.4,16.5,5.5,3.9,9.4,0.207,1.4,1.0,2.5,2.4
10,9,Jose Alvarado,PG,24,NOP,61,10,1310,201,489,0.411,83,247,0.336,118,242,0.488,0.496,65,80,0.813,28,113,141,186,67,10,81,125,550,11.9,0.525,0.505,0.164,2.4,9.8,6.1,19.8,2.5,0.7,13.4,19.8,0.1,1.7,1.8,0.067,-2.0,0.7,-1.2,0.3
11,10,Kyle Anderson,PF,29,MIN,66,46,1863,241,472,0.511,42,100,0.42,199,372,0.535,0.555,100,136,0.735,63,293,356,317,76,60,100,142,624,15.0,0.587,0.212,0.288,3.9,17.3,10.7,22.5,1.9,2.8,15.8,14.5,2.4,2.5,4.9,0.126,0.3,2.3,2.6,2.2
12,11,Giannis Antetokounmpo,PF,28,MIL,62,62,1991,698,1262,0.553,47,171,0.275,651,1091,0.597,0.572,488,755,0.646,137,594,731,349,50,50,238,194,1931,29.2,0.606,0.135,0.598,7.5,29.8,19.1,32.9,1.2,2.1,13.0,38.7,4.9,3.7,8.6,0.208,5.9,2.7,8.6,5.4
13,12,Thanasis Antetokounmpo,SF,30,MIL,33,0,138,10,27,0.37,0,5,0.0,10,22,0.455,0.37,5,12,0.417,10,21,31,8,3,3,11,17,25,3.4,0.387,0.185,0.444,7.9,15.2,11.7,7.1,1.0,1.8,25.4,13.2,-0.3,0.2,-0.1,-0.034,-8.4,-0.5,-8.8,-0.2
14,13,Cole Anthony,PG,22,ORL,58,3,1495,267,588,0.454,72,199,0.362,195,389,0.501,0.515,146,164,0.89,44,231,275,224,36,31,86,155,752,15.9,0.57,0.338,0.279,3.3,17.5,10.4,22.5,1.2,2.0,11.5,21.4,2.0,1.6,3.6,0.117,0.6,0.5,1.1,1.2
15,14,OG Anunoby,SF,25,TOR,64,64,2286,405,844,0.48,138,349,0.395,267,495,0.539,0.562,140,167,0.838,92,232,324,123,121,46,131,194,1088,14.7,0.593,0.414,0.198,4.3,12.4,8.0,7.8,2.6,1.9,12.5,19.5,1.8,2.7,4.5,0.095,-0.3,0.7,0.4,1.4
16,15,Ryan Arcidiacono,PG,28,POR,20,4,172,9,37,0.243,8,23,0.348,1,14,0.071,0.351,0,0,,0,15,15,23,5,0,7,17,26,2.7,0.351,0.622,0.0,0.0,10.0,5.0,17.0,1.4,0.0,15.9,11.1,-0.2,0.1,-0.1,-0.04,-7.3,-1.4,-8.8,-0.3
19,16,Deni Avdija,SF,22,WAS,76,40,2020,253,579,0.437,69,232,0.297,184,347,0.53,0.497,122,165,0.739,74,413,487,211,65,29,123,209,697,11.2,0.535,0.401,0.285,4.3,22.0,13.5,14.0,1.6,1.2,15.9,16.7,0.0,2.3,2.3,0.055,-2.8,0.5,-2.3,-0.1
20,17,Deandre Ayton,C,24,PHO,65,65,1975,509,869,0.586,7,24,0.292,502,845,0.594,0.59,143,191,0.749,166,485,651,112,36,50,116,184,1168,19.8,0.613,0.028,0.22,9.1,27.9,18.3,9.2,0.9,2.3,10.9,23.1,3.0,2.9,5.9,0.144,0.9,0.0,0.8,1.4
21,18,Udoka Azubuike,C,23,UTA,32,0,256,43,53,0.811,0,0,,43,53,0.811,0.811,5,16,0.313,25,65,90,9,6,12,16,25,91,16.7,0.758,0.0,0.302,10.7,27.2,19.0,5.0,1.1,3.9,21.0,12.4,0.3,0.3,0.7,0.128,-1.3,0.6,-0.7,0.1
22,19,Marvin Bagley III,C,23,DET,40,25,949,193,361,0.535,16,61,0.262,177,300,0.59,0.557,76,101,0.752,93,164,257,35,18,29,42,79,478,17.3,0.589,0.169,0.28,10.5,19.7,15.0,6.0,0.9,2.7,9.4,20.0,1.3,0.6,2.0,0.1,0.4,-1.3,-0.9,0.3
23,20,Patrick Baldwin Jr.,SF,20,GSW,28,0,212,40,101,0.396,30,78,0.385,10,23,0.435,0.545,4,6,0.667,1,35,36,9,6,4,11,14,114,11.0,0.55,0.772,0.059,0.5,18.0,9.3,6.1,1.3,1.7,9.6,22.7,-0.1,0.2,0.1,0.021,-0.7,-1.3,-2.0,0.0
24,21,LaMelo Ball,PG,21,CHO,36,36,1268,296,721,0.411,144,383,0.376,152,338,0.45,0.51,102,122,0.836,42,189,231,304,46,11,129,118,838,17.9,0.541,0.531,0.169,3.4,16.3,9.7,38.5,1.7,0.8,14.3,30.0,0.6,1.2,1.8,0.067,3.2,-0.8,2.4,1.4
