,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
245,313,246,Nikola Jokić,C,27,DEN,67,67,2272,637,1004,0.634,57,146,0.39,580,858,0.676,0.663,339,412,0.823,165,632,797,664,83,44,235,171,1670,31.9,0.704,0.145,0.41,8.6,31.3,20.2,46.7,1.8,1.7,16.5,27.2,11.4,3.6,15.0,0.317,8.8,4.5,13.3,8.8,9.432835820895523,97,0.6567164179104478,74,1.2388059701492538,87,24.925373134328357,90,9.91044776119403,95,2.462686567164179,82,81,73,90,98,97,98,92,98,97,90,97,87,72,94,89,97,97,182
141,181,142,Joel Embiid,C,28,PHI,64,64,2215,699,1290,0.542,65,197,0.33,634,1093,0.58,0.567,647,754,0.858,111,540,651,266,66,108,221,201,2110,31.2,0.651,0.153,0.584,6.0,28.3,17.4,23.0,1.5,4.5,12.0,37.2,8.0,3.8,11.8,0.256,6.6,2.3,8.9,6.1,8.4375,94,1.6875,84,1.03125,84,32.96875,98,4.15625,79,1.734375,78,79,81,92,88,81,90,89,97,94,96,89,96,72,91,88,93,96,178
123,157,124,Luka Dončić,PG,23,DAL,64,64,2339,706,1419,0.498,182,525,0.347,524,894,0.586,0.562,502,677,0.742,53,501,554,520,89,33,235,162,2096,28.8,0.61,0.37,0.477,2.6,25.4,13.9,42.9,1.9,1.3,12.0,37.8,7.2,2.9,10.0,0.206,7.7,1.4,9.0,6.5,7.828125,92,0.515625,73,1.390625,89,32.75,97,8.125,90,0.828125,72,82,72,86,85,94,88,86,94,96,96,91,97,80,88,88,89,96,176
10,12,11,Giannis Antetokounmpo,PF,28,MIL,62,62,1991,698,1262,0.553,47,171,0.275,651,1091,0.597,0.572,488,755,0.646,137,594,731,349,50,50,238,194,1931,29.2,0.606,0.135,0.598,7.5,29.8,19.1,32.9,1.2,2.1,13.0,38.7,4.9,3.7,8.6,0.208,5.9,2.7,8.6,5.4,9.580645161290322,97,0.8064516129032258,76,0.8064516129032258,80,31.14516129032258,96,5.629032258064516,83,2.2096774193548385,80,76,74,91,90,88,83,85,95,92,94,87,98,72,90,86,92,94,175
162,206,163,Shai Gilgeous-Alexander,PG,24,OKC,66,66,2345,686,1345,0.51,55,159,0.346,631,1186,0.532,0.53,654,720,0.908,56,261,317,357,111,65,188,184,2081,27.4,0.626,0.118,0.535,2.5,12.2,7.3,25.5,2.2,2.6,10.2,33.0,8.2,2.9,11.0,0.226,5.8,1.5,7.3,5.4,3.9545454545454546,79,0.9848484848484849,77,1.6818181818181819,94,31.53030303030303,96,5.409090909090909,82,0.8484848484848485,72,85,76,86,85,83,90,87,93,92,96,87,92,71,88,86,89,94,173
458,582,459,Jayson Tatum,PF,24,BOS,72,72,2675,713,1527,0.467,238,673,0.354,475,854,0.556,0.545,521,608,0.857,76,564,640,332,75,51,208,156,2185,23.8,0.609,0.441,0.398,3.1,22.7,13.1,20.7,1.4,1.6,10.4,32.7,6.2,4.2,10.4,0.186,4.9,0.6,5.6,5.1,7.833333333333333,92,0.7083333333333334,75,1.0416666666666667,84,30.34722222222222,95,4.611111111111111,80,1.0555555555555556,74,78,72,94,81,80,86,86,89,91,98,86,92,82,88,85,89,93,172
74,100,75,Jimmy Butler,SF,33,MIA,62,62,2073,461,864,0.534,35,100,0.35,426,764,0.558,0.554,458,538,0.851,141,223,364,326,113,21,99,79,1415,27.4,0.643,0.116,0.623,7.7,13.1,10.3,27.0,2.7,1.0,8.3,25.7,8.9,2.8,11.7,0.271,6.5,1.9,8.5,5.5,3.596774193548387,78,0.3387096774193548,71,1.8225806451612903,96,22.822580645161292,88,5.258064516129032,82,2.274193548387097,81,89,71,85,87,84,92,88,93,93,87,88,85,71,88,85,89,93,172
108,138,109,Anthony Davis,C,29,LAL,52,50,1762,517,905,0.571,19,72,0.264,498,833,0.598,0.582,330,419,0.788,180,463,643,132,53,103,115,138,1383,28.3,0.635,0.08,0.463,11.3,27.2,19.5,12.7,1.4,4.9,9.5,28.9,5.4,3.1,8.5,0.232,5.0,1.7,6.6,3.8,8.903846153846153,95,1.9807692307692308,87,1.0192307692307692,83,26.596153846153847,92,2.5384615384615383,74,3.4615384615384617,88,78,83,87,86,74,84,87,94,91,86,82,88,70,90,83,92,90,171
421,541,422,Domantas Sabonis,C,26,SAC,76,76,2650,556,906,0.614,29,80,0.363,527,826,0.638,0.63,320,427,0.749,240,701,941,546,64,37,223,270,1461,23.3,0.668,0.088,0.471,10.5,29.9,20.3,29.7,1.2,1.2,16.9,21.3,9.2,2.9,12.1,0.22,3.9,1.7,5.6,5.1,9.223684210526315,96,0.4868421052631579,72,0.8421052631578947,81,19.223684210526315,85,7.184210526315789,87,3.1578947368421053,86,76,71,86,86,86,93,90,88,89,87,86,81,70,87,83,88,90,169
331,419,332,Donovan Mitchell,SG,26,CLE,67,67,2391,664,1379,0.482,240,626,0.383,424,753,0.563,0.569,311,359,0.866,63,221,284,297,99,26,177,166,1879,22.8,0.611,0.454,0.26,3.1,10.9,7.0,21.4,2.1,1.0,10.3,32.1,5.2,3.5,8.6,0.173,5.5,0.6,6.1,4.9,3.298507462686567,77,0.3880597014925373,71,1.4776119402985075,91,28.044776119402986,93,4.432835820895522,80,0.9402985074626866,73,84,71,90,81,80,84,86,88,92,93,86,91,82,86,84,87,91,169
135,171,136,Kevin Durant,PF-SF,34,PHO,45,45,1598,468,830,0.564,85,216,0.394,383,614,0.624,0.615,298,321,0.928,16,285,301,229,34,65,149,98,1319,26.4,0.679,0.26,0.387,1.1,19.7,10.6,25.0,1.0,3.5,13.3,31.0,4.7,2.0,6.7,0.2,6.2,1.3,7.5,3.8,6.333333333333333,87,1.4444444444444444,82,0.7555555555555555,79,29.31111111111111,94,5.088888888888889,81,0.35555555555555557,69,74,78,80,84,82,82,91,92,93,86,82,90,76,85,84,85,91,168
235,301,236,LeBron James,PF,38,LAL,51,50,1818,563,1128,0.499,103,340,0.303,460,788,0.584,0.545,239,312,0.766,64,368,432,350,47,29,160,85,1468,23.9,0.58,0.301,0.277,3.9,20.9,12.7,33.7,1.2,1.3,11.2,33.1,3.0,2.3,5.3,0.14,5.4,0.7,6.1,3.7,7.215686274509804,90,0.5686274509803921,73,0.9215686274509803,82,28.784313725490197,94,6.862745098039215,86,1.2549019607843137,75,76,72,82,82,88,79,83,89,92,88,82,92,77,84,84,84,91,168
283,363,284,Kawhi Leonard,SF,31,LAC,49,47,1640,419,816,0.513,97,232,0.418,322,584,0.551,0.573,227,260,0.873,55,253,308,190,72,27,81,78,1162,24.1,0.624,0.284,0.319,3.8,17.1,10.5,19.7,2.2,1.5,8.0,27.0,4.7,2.1,6.7,0.197,5.2,1.1,6.3,3.4,5.163265306122449,83,0.5510204081632653,73,1.469387755102041,91,23.714285714285715,89,3.877551020408163,78,1.1224489795918366,74,85,72,81,84,79,82,87,89,91,83,81,87,77,86,82,87,89,167
106,136,107,Stephen Curry,PG,34,GSW,53,53,1849,531,1079,0.492,259,609,0.425,272,470,0.579,0.612,242,265,0.913,38,286,324,333,49,19,173,113,1563,23.9,0.654,0.564,0.246,2.3,16.8,9.6,30.0,1.3,0.9,12.6,31.1,5.2,1.8,7.1,0.184,7.4,0.0,7.4,4.4,5.39622641509434,84,0.3584905660377358,71,0.9245283018867925,82,29.49056603773585,94,6.283018867924528,85,0.7169811320754716,72,77,70,79,79,86,84,89,89,95,89,84,90,86,82,85,81,93,167
287,367,288,Damian Lillard,PG,32,POR,58,58,2107,556,1202,0.463,244,658,0.371,312,544,0.574,0.564,510,558,0.914,44,233,277,425,50,18,191,109,1866,26.9,0.645,0.547,0.464,2.4,12.8,7.6,35.2,1.2,0.8,11.7,33.9,8.4,0.9,9.3,0.211,8.3,-1.2,7.1,4.9,4.017241379310345,79,0.3103448275862069,71,0.8620689655172413,81,32.172413793103445,97,7.327586206896552,88,0.7586206896551724,72,76,70,73,74,89,91,88,92,97,93,86,93,85,78,88,76,96,167
339,427,340,Ja Morant,PG,23,MEM,59,57,1889,552,1191,0.463,90,293,0.307,462,898,0.514,0.501,367,488,0.752,61,284,345,476,65,15,200,99,1561,23.4,0.555,0.246,0.41,3.4,15.9,9.7,41.2,1.6,0.7,12.5,35.2,3.3,2.6,5.8,0.148,5.2,0.5,5.7,3.7,4.813559322033898,82,0.2542372881355932,70,1.1016949152542372,85,26.45762711864407,91,8.067796610169491,90,1.0338983050847457,73,80,70,84,81,93,79,82,89,91,89,82,94,76,84,83,84,90,166
93,121,94,Nic Claxton,C,23,BRK,73,73,2168,398,563,0.707,0,2,0.0,398,561,0.709,0.707,126,239,0.527,174,497,671,137,60,181,93,205,922,20.8,0.69,0.004,0.425,9.3,25.2,17.4,9.3,1.4,7.2,12.2,15.6,4.9,3.8,8.7,0.193,0.8,2.1,3.0,2.7,6.808219178082192,88,2.4794520547945207,92,0.821917808219178,80,12.63013698630137,79,1.8767123287671232,72,2.3835616438356166,81,78,90,92,88,72,83,91,86,84,80,79,76,68,92,77,95,83,166
386,494,387,Kristaps Porziņģis,C,27,WAS,65,65,2120,507,1018,0.498,137,356,0.385,370,662,0.559,0.565,354,416,0.851,114,432,546,174,58,100,137,196,1505,23.2,0.627,0.35,0.409,6.3,21.9,14.4,13.0,1.3,4.0,10.2,27.5,5.0,2.8,7.8,0.176,3.8,0.5,4.3,3.4,6.6461538461538465,88,1.5384615384615385,83,0.8923076923076924,81,23.153846153846153,88,2.6769230769230767,75,1.7538461538461538,78,77,80,85,81,74,83,87,88,89,88,81,87,79,86,81,87,88,166
186,240,187,James Harden,PG,33,PHI,56,56,2067,359,813,0.442,155,403,0.385,204,410,0.498,0.537,309,357,0.866,40,305,345,604,70,29,192,110,1182,21.8,0.609,0.496,0.439,2.3,17.2,9.9,44.0,1.7,1.3,16.5,25.2,5.7,2.5,8.2,0.191,5.1,0.3,5.4,3.9,5.446428571428571,84,0.5178571428571429,73,1.25,87,21.107142857142858,86,10.785714285714286,98,0.7142857142857143,72,80,72,83,80,95,85,86,87,91,84,83,85,84,84,83,84,90,166
